3.711741765382070013e-01 7.615714229474929153e-01 5.312614219204278010e-01
3.158517624009845037e-01 5.253685465166105795e-01 7.900794608893563220e-01
2.017462981859833582e-01 6.547505967218980594e-01 7.284230139558817152e-01
1.650578565282176113e-01 2.800584693712999951e-02 9.858861884292955402e-01
5.609239892373697467e-01 8.209822035750005131e-01 1.065481098432614487e-01
9.689545546977014201e-01 2.402535003158349780e-01 5.835517557653438492e-02
3.628823887809752846e-01 9.313899962249037046e-01 2.879317357963464066e-02
7.071611690963084396e-01 5.002874031462311022e-01 4.996354622877990925e-01
5.798754856726825446e-01 6.069070389414054079e-01 5.435147350341533734e-01
5.001889776009764699e-01 7.269291176911777397e-01 4.705157218831435006e-01
2.061352230747328096e-01 9.473039322032335008e-01 2.452009988564927967e-01
2.995214352028364724e-01 3.055653482770626650e-01 9.038344581760259233e-01
6.630454620019379242e-01 7.178296734167370907e-01 2.123470632739181130e-01
8.278254358270900060e-01 2.397075532200388381e-01 5.071935890041893158e-01
5.690939834096622185e-01 7.629999078525380174e-01 3.065341394754287352e-01
6.058112452706015949e-01 4.282725283983274123e-01 6.705038228996064165e-01
8.286389976872015062e-01 5.335425293735260865e-01 1.693805799424775715e-01
4.697648350687552710e-01 4.267385853440264776e-01 7.727969846676449039e-01
9.035249436351081576e-01 3.385567282301759628e-01 2.627204179336914414e-01
2.065399584086094475e-03 2.891407376995658307e-01 9.572843715046793767e-01
7.262512669040870061e-02 9.281721976006291897e-01 3.649958391193257046e-01
5.418755347169211707e-04 9.701166990348637498e-01 2.426382010826086399e-01
5.001180191924705642e-01 8.957134376695437272e-02 8.613123366437879236e-01
6.669715294185832866e-01 6.400829703475516830e-01 3.813695976557273104e-01
5.335286896656850179e-03 5.538848111632961313e-01 8.325762131338668715e-01
7.723563003302109653e-01 5.332975660419347896e-01 3.450499259440251154e-01
7.449522962141581495e-01 1.338234606738707665e-02 6.669834999300850997e-01
3.500950022099487691e-01 6.837972347086036518e-01 6.401990559446982809e-01
9.373267730278421750e-01 1.664870418349788661e-01 3.061055136162206258e-01
9.999121298033111227e-01 1.325569557803100464e-02 1.385891363910700933e-04
1.708013211370485451e-01 4.658172933373783131e-01 8.682402650912233177e-01
7.356451309130557226e-01 6.771451660788071480e-01 1.733970645707938463e-02
1.950355296822354340e-02 8.713136162142743890e-01 4.903388559162120131e-01
2.410553331088222395e-01 9.705113735026533739e-01 1.678653961238641922e-05
9.385788234349533576e-01 3.215712282119278370e-03 3.450499259440251154e-01
2.501772083191290408e-01 8.370870571434713137e-01 4.865147718215036554e-01
6.143728940699204610e-01 1.509336232091454573e-03 7.890143654815727770e-01
4.629758703567295464e-01 5.695438671347514692e-01 6.791709113887470783e-01
9.865460461307465900e-01 1.972944040368700483e-03 1.634717295302294815e-01
8.756049278262625357e-01 4.830279543899281269e-01 7.512820424342764780e-05
7.155654612452411190e-01 2.664928534168474195e-01 6.457148207611717039e-01
3.654977720645449235e-01 2.666277115190921463e-04 9.308121762877392680e-01
4.063196983644279392e-01 8.934869621636293280e-01 1.912729755209804094e-01
5.523253482656270696e-01 3.080314829864015391e-01 7.746310832599295759e-01
8.733550896665790431e-01 1.363297486998576828e-02 4.868932422509845703e-01
8.140743863034080041e-01 4.009488853134381414e-01 4.201462661153148037e-01
1.991148058078227867e-03 9.991264853020743741e-01 4.174088759639273810e-02
4.016730674285473417e-03 7.534875016497910583e-01 6.574499606298920273e-01
3.987935970750579040e-01 8.372905842224049877e-01 3.740429714677714346e-01
5.910502317579891668e-02 1.566365848061808952e-01 9.858861884292955402e-01
